Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,53.200001,53.610001,52.990002,53.580002,48.024258,5411200
2014-08-18,54.029999,54.270000,53.700001,53.869999,48.284184,5326200
2014-08-19,53.930000,54.480000,53.900002,54.259998,48.633747,3110700
2014-08-20,54.200001,54.590000,53.900002,54.549999,48.893677,2782300
2014-08-21,54.740002,54.740002,54.049999,54.430000,48.786121,2656000
2014-08-22,54.450001,54.459999,53.669998,53.980000,48.382782,2286900
2014-08-25,54.419998,54.540001,54.090000,54.490002,48.839897,1479800
2014-08-26,54.560001,55.430000,54.560001,55.119999,49.404575,3065500
2014-08-27,55.220001,55.270000,54.680000,55.080002,49.368725,3180400
2014-08-28,54.820000,54.970001,54.639999,54.790001,49.108788,1534900
2014-08-29,54.990002,55.200001,54.689999,55.160000,49.440426,2086800
2014-09-02,55.090000,55.299999,54.180000,54.439999,48.795082,3767500
2014-09-03,54.770000,55.099998,54.549999,54.610001,48.947460,3599300
2014-09-04,54.540001,54.669998,53.160000,53.380001,47.844997,4998600
2014-09-05,53.430000,53.759998,52.820000,53.720001,48.149738,4466300
2014-09-08,53.500000,53.500000,52.459999,52.750000,47.280319,3781200
2014-09-09,52.799999,53.209999,52.200001,52.509998,47.065205,3494700
2014-09-10,52.380001,52.830002,51.970001,52.820000,47.343063,5943800
2014-09-11,52.360001,53.230000,52.080002,53.150002,47.638840,4893100
2014-09-12,52.830002,52.900002,51.830002,51.900002,46.518459,8715400
2014-09-15,51.799999,52.169998,51.450001,51.959999,46.572231,4271000
2014-09-16,51.900002,52.990002,51.799999,52.529999,47.083126,6034200
2014-09-17,52.520000,52.790001,51.779999,51.919998,46.536381,4284800
2014-09-18,52.130001,52.250000,51.700001,51.970001,46.581200,3364800
2014-09-19,52.220001,52.340000,51.450001,51.480000,46.142006,4753600
2014-09-22,51.250000,51.509998,50.279999,50.560001,45.317406,5481100
2014-09-23,50.520000,51.009998,50.310001,50.590000,45.344292,4403000
2014-09-24,50.660000,50.849998,49.709999,50.570000,45.326363,8800200
2014-09-25,50.360001,50.549999,49.549999,49.779999,44.618279,6903500
2014-09-26,49.880001,50.750000,49.570000,50.630001,45.380146,5129300
2014-09-29,50.020000,50.410000,49.689999,50.290001,45.075401,5131300
2014-09-30,50.259998,50.590000,49.220001,49.610001,44.465912,11360600
2014-10-01,49.540001,49.840000,47.959999,48.200001,43.202110,8315400
2014-10-02,47.849998,48.000000,46.529999,47.549999,42.619511,15058700
2014-10-03,47.590000,47.790001,46.650002,47.110001,42.225136,9537400
2014-10-06,47.230000,47.950001,46.840000,47.279999,42.377502,9105400
2014-10-07,46.860001,48.230000,46.860001,47.060001,42.180317,11492200
2014-10-08,46.959999,47.110001,45.430000,47.090000,42.207207,20393800
2014-10-09,46.759998,46.790001,44.919998,45.119999,40.441479,12949800
2014-10-10,45.029999,45.029999,43.430000,44.040001,39.473465,24342100
2014-10-13,43.980000,44.790001,42.419998,42.500000,38.093151,14594400
2014-10-14,42.740002,43.650002,41.740002,42.049999,37.689808,12828200
2014-10-15,41.639999,42.869999,40.980000,42.669998,38.245518,20263800
2014-10-16,41.430000,43.720001,41.110001,43.209999,38.729530,18251000
2014-10-17,44.650002,45.419998,43.000000,43.500000,38.989460,14501900
2014-10-20,43.650002,44.060001,43.049999,43.900002,39.347980,8718000
2014-10-21,44.570000,45.529999,44.459999,45.520000,40.800003,7466800
2014-10-22,45.709999,46.020000,44.270000,44.310001,39.715473,14644500
2014-10-23,45.000000,45.820000,44.459999,45.459999,40.746227,12151700
2014-10-24,45.380001,45.380001,44.450001,45.139999,40.459404,9483200
2014-10-27,44.080002,44.250000,42.970001,43.349998,38.855007,11025200
2014-10-28,43.790001,44.709999,43.279999,44.599998,39.975399,6262700
2014-10-29,45.270000,45.549999,44.259998,44.709999,40.073994,7327800
2014-10-30,44.419998,44.880001,43.849998,44.570000,39.948513,5502000
2014-10-31,44.259998,45.299999,43.880001,45.200001,40.513187,6217300
2014-11-03,45.200001,45.720001,44.110001,44.279999,39.688580,10975800
2014-11-04,43.590000,43.639999,42.389999,42.549999,38.137962,7782400
2014-11-05,43.029999,44.060001,42.700001,43.740002,39.204575,12269300
2014-11-06,43.310001,44.320000,42.919998,44.279999,39.688580,8672300
2014-11-07,44.110001,45.480000,44.110001,45.000000,40.333927,9837100
2014-11-10,45.790001,45.950001,44.389999,44.549999,39.930584,8727400
2014-11-11,44.619999,44.770000,43.869999,44.580002,39.957470,9530500
2014-11-12,44.230000,45.090000,44.049999,44.160000,39.581020,6755000
2014-11-13,43.950001,44.849998,42.310001,43.770000,39.231461,27312200
2014-11-14,44.369999,44.680000,43.410000,44.070000,39.500355,11533500
2014-11-17,43.900002,44.099998,43.349998,43.740002,39.204575,8376800
2014-11-18,43.990002,44.259998,43.430000,43.439999,38.935680,8509400
2014-11-19,43.610001,43.610001,42.700001,43.189999,38.711605,8256400
2014-11-20,43.090000,43.959999,43.090000,43.830002,39.285240,5556500
2014-11-21,44.730000,45.200001,44.130001,44.759998,40.118809,11288300
2014-11-24,44.669998,45.070000,44.230000,44.400002,39.796135,5213800
2014-11-25,44.660000,44.759998,43.360001,43.410000,38.908787,8486000
2014-11-26,43.000000,43.000000,41.830002,41.869999,37.528473,9515200
2014-11-28,39.520000,39.580002,37.680000,38.139999,34.185238,15093200
2014-12-01,38.009998,38.290001,36.849998,37.590000,33.692268,12764400
2014-12-02,37.410000,38.230000,37.150002,37.389999,33.513008,12065900
2014-12-03,37.790001,38.490002,37.470001,37.990002,34.050797,8723600
2014-12-04,37.669998,38.200001,37.340000,37.700001,33.790867,7710200
2014-12-05,37.520000,37.860001,36.849998,37.320000,33.450264,9043600
2014-12-08,36.750000,36.750000,35.549999,35.619999,31.926540,15768000
2014-12-09,35.560001,36.509998,35.250000,36.410000,32.634624,9304500
2014-12-10,35.750000,35.770000,34.939999,35.130001,31.487354,11830200
2014-12-11,35.040001,36.029999,34.919998,35.000000,31.370829,9597700
2014-12-12,34.740002,35.040001,34.080002,34.169998,30.626888,13687700
2014-12-15,34.380001,34.860001,33.970001,33.970001,30.447630,10493900
2014-12-16,33.540001,35.750000,33.540001,34.459999,30.886820,12639700
2014-12-17,34.389999,36.610001,34.389999,35.880001,32.159580,15853500
2014-12-18,37.080002,37.369999,35.560001,36.419998,32.643585,11750100
2014-12-19,37.009998,38.070000,36.410000,37.959999,34.023903,11296000
2014-12-22,37.070000,37.250000,35.959999,36.490002,33.459972,9221200
2014-12-23,36.650002,36.950001,36.090000,36.509998,33.478310,6426500
2014-12-24,36.419998,36.480000,35.540001,36.240002,33.230732,5421200
2014-12-26,36.439999,36.840000,36.110001,36.430000,33.404957,5817000
2014-12-29,36.520000,37.000000,36.290001,36.570000,33.533329,4524100
2014-12-30,36.439999,36.509998,35.959999,36.220001,33.212391,5669100
2014-12-31,35.779999,36.340000,35.389999,35.919998,32.937302,6503100
2015-01-02,35.669998,36.209999,35.410000,35.959999,32.973980,6066900
2015-01-05,35.189999,35.380001,34.169998,34.500000,31.635218,9890200
2015-01-06,34.230000,34.720001,33.700001,33.990002,31.167566,10759200
2015-01-07,34.439999,34.439999,33.480000,33.930000,31.112549,11825300
2015-01-08,34.200001,34.580002,33.869999,34.450001,31.589369,6886000
2015-01-09,34.450001,34.669998,33.549999,33.880001,31.066698,7359600
2015-01-12,33.230000,33.279999,32.330002,32.590000,29.883818,7013500
2015-01-13,32.700001,33.049999,32.250000,32.580002,29.874647,9097700
2015-01-14,32.189999,32.590000,31.629999,32.529999,29.828798,10778100
2015-01-15,33.099998,33.230000,31.680000,31.730000,29.095228,9861300
2015-01-16,32.029999,33.310001,32.009998,33.250000,30.489014,9330100
2015-01-20,33.099998,33.169998,32.360001,33.110001,30.360640,8753800
2015-01-21,33.380001,34.029999,33.160000,34.000000,31.176735,8338600
2015-01-22,34.330002,34.400002,33.410000,33.980000,31.158396,8919900
2015-01-23,33.900002,34.310001,33.520000,33.529999,30.745762,6914900
2015-01-26,33.709999,34.150002,33.389999,34.139999,31.305107,4905800
2015-01-27,34.110001,34.480000,33.810001,34.430000,31.571026,7435000
2015-01-28,34.200001,34.279999,32.570000,32.660000,29.948004,9405800
2015-01-29,32.669998,32.750000,31.629999,32.470001,29.773783,8405900
2015-01-30,32.240002,33.660000,31.990000,33.200001,30.443167,12823900
2015-02-02,33.730000,34.470001,33.430000,34.430000,31.571026,10980000
2015-02-03,35.189999,36.110001,35.099998,35.709999,32.744740,13148800
2015-02-04,35.090000,35.279999,34.189999,34.610001,31.736084,10991000
2015-02-05,35.060001,35.590000,34.840000,35.419998,32.478817,7018100
2015-02-06,35.849998,35.980000,35.270000,35.590000,32.634708,7894000
2015-02-09,35.799999,36.630001,35.680000,36.250000,33.239902,8718100
2015-02-10,35.900002,36.180000,35.000000,35.450001,32.506332,6267400
2015-02-11,34.959999,35.340000,34.669998,35.110001,32.194565,8237100
2015-02-12,35.770000,36.110001,35.119999,35.290001,32.359619,9590300
2015-02-13,35.840000,36.209999,35.630001,36.160000,33.157375,7234600
2015-02-17,36.070000,36.900002,35.540001,36.840000,33.780907,9531000
2015-02-18,36.470001,36.880001,36.240002,36.639999,33.597515,7712600
2015-02-19,35.610001,36.730000,35.439999,36.360001,33.340771,7847300
2015-02-20,36.410000,36.439999,35.639999,35.900002,32.918964,6757900
2015-02-23,35.259998,35.820000,35.020000,35.410000,32.469654,8448800
2015-02-24,35.639999,35.779999,34.740002,35.200001,32.277092,7141000
2015-02-25,35.180000,35.540001,34.840000,35.380001,32.442142,6951800
2015-02-26,35.110001,35.189999,34.439999,34.599998,31.726910,6186000
2015-02-27,34.880001,35.080002,34.650002,34.860001,31.965322,7664800
2015-03-02,34.740002,34.889999,34.160000,34.790001,31.901138,5928400
2015-03-03,34.849998,35.209999,34.650002,34.910000,32.011173,6298300
2015-03-04,34.880001,35.060001,34.369999,34.970001,32.066189,4170300
2015-03-05,34.830002,35.049999,34.520000,34.970001,32.066189,2402100
2015-03-06,34.650002,34.930000,34.049999,34.139999,31.305107,5022800
2015-03-09,34.000000,34.340000,33.660000,33.680000,30.883307,5819800
2015-03-10,33.279999,33.509998,32.939999,32.970001,30.232265,6746800
2015-03-11,32.849998,33.220001,32.639999,33.080002,30.333130,4874700
2015-03-12,33.160000,33.290001,32.720001,32.799999,30.076378,5126500
2015-03-13,32.549999,32.580002,31.900000,32.099998,29.434502,9676000
2015-03-16,31.860001,32.349998,31.510000,32.310001,29.627068,7351700
2015-03-17,32.000000,32.259998,31.760000,32.029999,29.370316,4037700
2015-03-18,31.840000,33.290001,31.600000,33.090000,30.342299,11050600
2015-03-19,32.549999,32.840000,32.340000,32.560001,29.856310,5986100
2015-03-20,33.250000,33.500000,32.820000,33.299999,30.534859,6795600
2015-03-23,33.400002,33.910000,33.290001,33.299999,30.534859,7567500
2015-03-24,33.459999,33.540001,32.990002,33.180000,30.424824,3160500
2015-03-25,33.349998,34.189999,33.349998,33.860001,31.048359,5011300
2015-03-26,34.419998,34.529999,33.700001,33.840000,31.030022,5548300
2015-03-27,33.560001,33.740002,33.180000,33.580002,30.791613,3857400
2015-03-30,33.750000,34.029999,33.529999,33.900002,31.085039,6039300
2015-03-31,33.590000,33.970001,33.490002,33.709999,30.910816,4164100
2015-04-01,33.900002,34.259998,33.759998,33.970001,31.149227,4395400
2015-04-02,33.730000,34.470001,33.709999,34.290001,31.442654,8471000
2015-04-06,34.400002,35.799999,34.400002,35.580002,32.625542,11103700
2015-04-07,35.540001,36.049999,35.320000,35.480000,32.533836,6985000
2015-04-08,35.419998,35.830002,35.090000,35.220001,32.295433,6467000
2015-04-09,35.340000,36.459999,35.220001,36.349998,33.331593,9259600
2015-04-10,36.400002,36.599998,36.110001,36.360001,33.340771,5391200
2015-04-13,36.490002,36.580002,35.840000,35.950001,32.964817,4511200
2015-04-14,36.349998,37.029999,36.270000,36.849998,33.790077,8874700
2015-04-15,37.220001,38.610001,36.980000,38.480000,35.284729,13619500
2015-04-16,38.349998,38.639999,37.560001,37.910000,34.762058,12750500
2015-04-17,38.099998,38.099998,37.049999,37.360001,34.257729,15272400
2015-04-20,37.330002,38.060001,37.250000,37.459999,34.349422,6682900
2015-04-21,37.520000,37.520000,36.270000,36.500000,33.469139,7616700
2015-04-22,36.529999,37.160000,36.430000,36.919998,33.854263,6556400
2015-04-23,37.119999,38.029999,37.060001,37.750000,34.615345,6768900
2015-04-24,37.470001,37.680000,37.040001,37.189999,34.101849,6132300
2015-04-27,37.400002,37.939999,37.360001,37.590000,34.468628,5988500
2015-04-28,37.459999,37.770000,37.169998,37.570000,34.450294,6034400
2015-04-29,37.599998,38.570000,37.279999,38.380001,35.193035,9542900
2015-04-30,38.580002,39.340000,38.130001,39.040001,35.798225,8627200
2015-05-01,39.000000,39.270000,38.619999,39.020000,35.779892,5888900
2015-05-04,39.220001,39.320000,38.580002,38.880001,35.651512,4878000
2015-05-05,39.389999,39.799999,38.799999,38.869999,35.642342,7256400
2015-05-06,39.470001,39.549999,38.480000,38.750000,35.532307,7845400
2015-05-07,38.540001,38.540001,37.360001,37.520000,34.404442,18924500
2015-05-08,37.910000,38.610001,37.310001,38.570000,35.367252,10277500
2015-05-11,38.509998,38.599998,37.790001,37.970001,34.817081,8405200
2015-05-12,37.860001,38.680000,37.790001,38.439999,35.248047,5427200
2015-05-13,38.700001,38.830002,38.279999,38.610001,35.403934,9048400
2015-05-14,38.759998,38.959999,37.970001,38.070000,34.908772,6530600
2015-05-15,37.770000,38.270000,37.439999,38.020000,34.862926,5055900
2015-05-18,37.919998,38.040001,37.549999,38.000000,34.844585,5191600
2015-05-19,37.540001,37.540001,36.619999,36.880001,33.817589,12828200
2015-05-20,37.000000,37.310001,36.650002,37.090000,34.010151,5647800
2015-05-21,37.259998,38.240002,37.259998,38.090000,34.927113,7133100
2015-05-22,37.650002,38.139999,37.500000,37.840000,34.697872,3518300
2015-05-26,37.340000,37.650002,36.820000,36.980000,33.909283,5946900
2015-05-27,36.799999,37.400002,36.630001,37.070000,33.991810,4720000
2015-05-28,36.849998,36.959999,36.360001,36.730000,33.680046,5469000
2015-05-29,36.840000,37.130001,36.639999,36.639999,33.597515,5525700
2015-06-01,36.680000,36.700001,36.330002,36.529999,33.496647,5047700
2015-06-02,36.730000,37.770000,36.720001,37.419998,34.312748,8487600
2015-06-03,37.209999,37.860001,37.090000,37.189999,34.101849,3626400
2015-06-04,36.790001,37.099998,36.549999,36.610001,33.570007,5352400
2015-06-05,36.299999,37.490002,36.290001,37.090000,34.010151,4954100
2015-06-08,36.930000,37.369999,36.700001,36.750000,33.698383,3024200
2015-06-09,37.189999,37.349998,36.669998,36.680000,33.634193,3748900
2015-06-10,37.369999,38.000000,37.189999,37.610001,34.486969,8126500
2015-06-11,37.529999,37.549999,36.900002,36.970001,33.900116,4721400
2015-06-12,36.750000,36.880001,36.590000,36.650002,33.606689,2960400
2015-06-15,36.250000,36.610001,35.980000,36.360001,33.340771,5195600
2015-06-16,36.299999,36.570000,36.240002,36.450001,33.423290,2631800
2015-06-17,36.790001,37.060001,36.320000,36.529999,33.496647,3569200
2015-06-18,36.669998,36.810001,35.790001,35.849998,32.873112,7490200
2015-06-19,35.540001,35.820000,35.119999,35.320000,32.387123,10928800
2015-06-22,35.459999,35.750000,35.119999,35.619999,32.662209,5033300
2015-06-23,35.529999,35.950001,35.450001,35.900002,32.918964,3157100
2015-06-24,35.689999,36.009998,35.549999,35.619999,32.662209,4481600
2015-06-25,35.480000,35.639999,35.080002,35.099998,32.185394,4223500
2015-06-26,35.060001,35.279999,34.759998,35.230000,32.304604,9288400
2015-06-29,34.709999,35.099998,34.560001,34.660000,31.781929,4660700
2015-06-30,34.930000,35.009998,34.470001,34.900002,32.002003,3298900
2015-07-01,34.860001,34.889999,33.549999,33.709999,30.910816,7115300
2015-07-02,33.900002,34.209999,33.730000,33.869999,31.057526,3859400
2015-07-06,33.150002,33.630001,32.889999,33.049999,30.305618,5938900
2015-07-07,32.750000,33.779999,32.200001,33.650002,30.855797,14161500
2015-07-08,33.250000,33.700001,32.580002,32.779999,30.058041,9318300
2015-07-09,33.340000,33.509998,33.110001,33.130001,30.378977,4941700
2015-07-10,33.509998,33.639999,32.880001,32.970001,30.232265,8805200
2015-07-13,32.970001,33.450001,32.849998,33.299999,30.534859,5557200
2015-07-14,33.220001,34.150002,33.150002,33.790001,30.984175,7072700
2015-07-15,33.520000,33.630001,32.599998,32.610001,29.902157,11047600
2015-07-16,32.889999,33.049999,32.349998,32.500000,29.801291,4439300
2015-07-17,32.389999,32.419998,31.760000,31.850000,29.205263,9505200
2015-07-20,31.980000,32.070000,31.639999,31.719999,29.086060,4828100
2015-07-21,31.860001,32.709999,31.820000,32.090000,29.425335,7717400
2015-07-22,31.780001,31.950001,30.760000,31.440001,28.829309,12302100
2015-07-23,31.680000,32.380001,31.400000,32.040001,29.379488,6788500
2015-07-24,31.959999,32.070000,31.000000,31.100000,28.517544,8359300
2015-07-27,30.740000,31.030001,30.330000,30.670000,28.123249,8371700
2015-07-28,30.860001,31.709999,30.440001,31.530001,28.911837,8270800
2015-07-29,31.450001,32.480000,31.160000,32.389999,29.700424,12601000
2015-07-30,32.389999,32.700001,31.620001,31.790001,29.150248,8322800
2015-07-31,31.690001,31.889999,31.230000,31.280001,28.682596,6823700
2015-08-03,31.000000,31.430000,30.440001,30.520000,27.985703,5167900
2015-08-04,30.760000,31.160000,30.340000,30.420000,27.894007,4307600
2015-08-05,30.830000,31.299999,30.230000,30.510000,27.976534,7068400
2015-08-06,30.379999,31.650000,30.139999,31.590000,28.966854,10058200
2015-08-07,31.270000,31.840000,30.660000,30.770000,28.214943,9777600
2015-08-10,31.010000,32.279999,30.680000,32.200001,29.526201,6779400
2015-08-11,31.559999,31.940001,31.200001,31.930000,29.278622,9271500
2015-08-12,31.760000,32.549999,31.469999,32.430000,29.737104,9923500
2015-08-13,32.130001,32.130001,31.400000,31.459999,28.847647,5264600
2015-08-14,31.590000,31.940001,31.020000,31.120001,28.535883,3887600
2015-08-17,31.049999,31.190001,30.740000,30.950001,28.379997,6094100
2015-08-18,30.879999,31.240000,30.690001,30.889999,28.324980,3194200
2015-08-19,30.680000,30.760000,29.670000,29.850000,27.371338,6469000
2015-08-20,29.870001,30.219999,28.990000,29.010000,26.601091,7354300
2015-08-21,28.950001,29.330000,28.059999,28.059999,25.729975,7428200
2015-08-24,26.559999,27.850000,26.000000,26.610001,24.400381,9871700
2015-08-25,27.900000,27.900000,26.590000,26.610001,24.400381,6417000
2015-08-26,27.889999,28.049999,27.049999,27.610001,25.317343,11467000
2015-08-27,28.370001,29.860001,28.270000,29.809999,27.334660,11887200
2015-08-28,29.420000,31.200001,29.420000,30.740000,28.187433,12810600
2015-08-31,30.549999,31.620001,29.930000,31.459999,28.847647,12310200
2015-09-01,30.299999,31.010000,30.120001,30.350000,27.829821,11478900
2015-09-02,30.830000,30.910000,29.480000,30.240000,27.728954,9372900
2015-09-03,30.549999,31.139999,30.080000,30.540001,28.004044,7938500
2015-09-04,29.840000,30.170000,29.639999,29.780001,27.307152,4161000
2015-09-08,30.020000,30.389999,29.709999,30.309999,27.793142,5333800
2015-09-09,30.500000,31.059999,29.430000,29.540001,27.087082,8848900
2015-09-10,29.600000,30.020000,29.010000,29.830000,27.353001,6376000
2015-09-11,29.290001,29.469999,28.690001,29.260000,26.830332,9892700
2015-09-14,29.040001,29.280001,28.809999,29.120001,26.701956,5460400
2015-09-15,29.170000,29.770000,29.170000,29.650000,27.187948,5149100
2015-09-16,29.920000,31.120001,29.900000,30.879999,28.315811,9909400
2015-09-17,30.940001,31.379999,30.370001,30.709999,28.159925,6131300
2015-09-18,30.010000,30.129999,29.120001,29.240000,26.811991,6393000
2015-09-21,29.559999,29.610001,28.959999,29.080000,26.665277,9272100
2015-09-22,28.610001,29.480000,28.570000,29.059999,26.646936,10129300
2015-09-23,29.170000,29.340000,28.580000,28.590000,26.215967,8102600
2015-09-24,28.480000,29.040001,28.180000,28.620001,26.243475,4993700
2015-09-25,28.809999,28.980000,28.110001,28.360001,26.005062,5554700
2015-09-28,28.070000,28.219999,27.160000,27.180000,24.923050,5433600
2015-09-29,27.400000,27.879999,26.920000,27.340000,25.069761,5856900
2015-09-30,27.510000,27.809999,26.990000,27.480000,25.198139,6564800
2015-10-01,27.990000,28.340000,26.860001,26.990000,24.748825,9442400
2015-10-02,26.760000,28.490000,26.629999,28.480000,26.115099,10094400
2015-10-05,28.950001,29.930000,28.760000,29.639999,27.178776,8561000
2015-10-06,29.950001,31.110001,29.580000,31.020000,28.444185,11366300
2015-10-07,31.680000,32.240002,30.629999,31.400000,28.792629,13565000
2015-10-08,31.240000,32.130001,30.690001,32.009998,29.351976,10061500
2015-10-09,32.230000,32.400002,31.620001,32.029999,29.370316,6679000
2015-10-12,32.070000,32.070000,30.700001,30.990000,28.416676,5530100
2015-10-13,30.620001,31.469999,30.490000,30.750000,28.196608,5291000
2015-10-14,30.870001,31.250000,30.490000,31.170000,28.581730,8810400
2015-10-15,31.020000,31.610001,30.620001,31.610001,28.985193,8087000
2015-10-16,31.440001,31.540001,30.049999,30.670000,28.123249,8025800
2015-10-19,30.240000,30.650000,29.940001,30.100000,27.600580,5708100
2015-10-20,30.059999,30.719999,29.950001,30.570000,28.031553,4791700
2015-10-21,30.430000,30.820000,30.200001,30.299999,27.783972,7001600
2015-10-22,30.670000,31.370001,30.610001,31.090000,28.508371,8461200
2015-10-23,30.760000,31.420000,30.629999,30.969999,28.398338,9133700
2015-10-26,30.799999,30.950001,30.070000,30.180000,27.673939,4119800
2015-10-27,29.780001,30.160000,29.469999,29.580000,27.123760,8472800
2015-10-28,29.930000,30.930000,29.570000,30.549999,28.013212,10628700
2015-10-29,30.520000,30.969999,30.129999,30.200001,27.692276,6619300
2015-10-30,30.549999,30.830000,29.790001,30.570000,28.031553,6321800
2015-11-02,30.469999,31.620001,30.320000,31.559999,28.939344,7180000
2015-11-03,31.780001,32.779999,31.719999,32.540001,29.837969,11402400
2015-11-04,32.500000,32.669998,31.809999,32.070000,29.406996,9492800
2015-11-05,31.870001,32.220001,31.290001,31.370001,28.765123,6239600
2015-11-06,31.020000,31.610001,30.820000,31.549999,28.930174,6059200
2015-11-09,31.490000,31.790001,30.940001,31.340000,28.737612,4821900
2015-11-10,31.209999,31.590000,30.950001,31.299999,28.700933,4974000
2015-11-11,31.410000,31.410000,30.129999,30.469999,27.939854,5146900
2015-11-12,30.010000,30.610001,29.629999,29.889999,27.408018,6435500
2015-11-13,29.870001,30.270000,29.350000,29.900000,27.417185,5694900
2015-11-16,29.889999,30.730000,29.680000,30.690001,28.141588,4566000
2015-11-17,30.430000,30.730000,30.080000,30.129999,27.628088,4916200
2015-11-18,30.450001,31.150000,30.320000,31.110001,28.526712,5804900
2015-11-19,30.730000,31.139999,30.150000,30.370001,27.848162,3626500
2015-11-20,30.290001,30.549999,29.740000,30.059999,27.563900,4021200
2015-11-23,29.980000,30.480000,29.760000,30.370001,27.848162,2770300
2015-11-24,30.730000,31.540001,30.570000,31.379999,28.774292,6561400
2015-11-25,30.950001,31.600000,30.559999,31.139999,28.554220,3956400
2015-11-27,30.830000,31.070000,30.600000,30.719999,28.169096,3907600
2015-11-30,31.030001,31.520000,30.840000,31.120001,28.535883,6084700
2015-12-01,31.080000,31.440001,30.820000,31.440001,28.829309,4409900
2015-12-02,30.860001,31.500000,30.410000,30.490000,27.958197,8145000
2015-12-03,30.809999,30.940001,30.059999,30.240000,27.728954,8098300
2015-12-04,29.730000,30.170000,29.190001,29.700001,27.233797,11486300
2015-12-07,28.780001,28.940001,28.160000,28.510000,26.142609,8656000
2015-12-08,27.860001,28.730000,27.660000,28.110001,25.775824,7411900
2015-12-09,28.370001,29.260000,28.040001,28.670000,26.289322,8619600
2015-12-10,28.549999,29.129999,28.410000,28.730000,26.344339,4738500
2015-12-11,28.230000,28.459999,27.660000,27.709999,25.409039,5069400
2015-12-14,27.510000,27.840000,27.150000,27.730000,25.427376,6912000
2015-12-15,28.170000,28.910000,27.820000,28.620001,26.243475,8846200
2015-12-16,28.430000,28.820000,28.040001,28.209999,25.867519,8579500
2015-12-17,28.200001,28.200001,27.129999,27.139999,24.886370,8093200
2015-12-18,27.059999,27.230000,26.290001,26.299999,24.116121,10148400
2015-12-21,25.750000,26.030001,25.400000,25.719999,24.165918,6271500
2015-12-22,25.900000,26.590000,25.780001,26.430000,24.833017,9312000
2015-12-23,27.219999,27.590000,26.889999,27.590000,25.922928,6733300
2015-12-24,27.330000,27.660000,27.219999,27.320000,25.669241,1917100
2015-12-28,26.930000,27.030001,26.490000,26.590000,24.983349,5394100
2015-12-29,26.990000,27.320000,26.520000,26.780001,25.161869,4854900
2015-12-30,26.209999,26.799999,26.139999,26.290001,24.701477,4600800
2015-12-31,26.180000,26.610001,26.110001,26.450001,24.851810,5138800
2016-01-04,26.350000,26.799999,26.000000,26.709999,25.096098,6371200
2016-01-05,26.500000,26.740000,25.879999,26.250000,24.663893,6516600
2016-01-06,25.540001,25.690001,24.910000,25.059999,23.545797,8093500
2016-01-07,24.520000,24.980000,24.240000,24.330000,22.859905,8990800
2016-01-08,24.559999,24.670000,23.670000,23.809999,22.371326,8591700
2016-01-11,23.910000,23.920000,22.969999,23.320000,21.910934,9135600
2016-01-12,23.740000,23.889999,22.559999,23.250000,21.845163,10577100
2016-01-13,23.240000,23.770000,22.490000,22.540001,21.178066,9905100
2016-01-14,22.770000,23.490000,22.090000,23.299999,21.892141,10841400
2016-01-15,22.320000,22.639999,21.980000,22.459999,21.102896,8360700
2016-01-19,22.660000,22.670000,21.570000,21.879999,20.557941,9474300
2016-01-20,21.389999,21.660000,20.459999,21.350000,20.059969,9933900
2016-01-21,21.260000,22.430000,21.080000,22.020000,20.689484,8537400
2016-01-22,22.990000,23.370001,22.080000,22.740000,21.365978,11407200
2016-01-25,22.260000,22.780001,21.559999,21.590000,20.285465,8107500
2016-01-26,22.100000,22.330000,21.570000,22.219999,20.877399,6128700
2016-01-27,22.150000,22.980000,21.930000,22.420000,21.065313,9185900
2016-01-28,23.590000,23.629999,22.850000,23.350000,21.939121,8558500
2016-01-29,23.540001,24.299999,23.379999,24.280001,22.812927,7325600
2016-02-01,23.719999,23.879999,23.240000,23.700001,22.267973,7630300
2016-02-02,23.070000,23.070000,22.520000,22.680000,21.309605,7262100
2016-02-03,23.090000,23.370001,21.959999,23.330000,21.920328,7331700
2016-02-04,23.680000,24.639999,23.670000,24.040001,22.587429,10944300
2016-02-05,23.799999,24.230000,23.430000,23.700001,22.267973,5609600
2016-02-08,23.059999,23.469999,22.830000,23.370001,21.957912,8534900
2016-02-09,23.059999,23.160000,21.950001,22.360001,21.008940,8861300
2016-02-10,22.230000,22.850000,22.080000,22.100000,20.764648,6338200
2016-02-11,21.639999,22.120001,21.290001,21.920000,20.595528,7389300
2016-02-12,22.389999,22.860001,22.139999,22.520000,21.159271,7869800
2016-02-16,22.930000,23.020000,22.520000,22.950001,21.563290,4760400
2016-02-17,23.440001,24.180000,23.340000,23.920000,22.474680,7302700
2016-02-18,24.170000,24.260000,23.459999,23.740000,22.305555,5859600
2016-02-19,23.420000,23.639999,23.139999,23.610001,22.183411,5341200
2016-02-22,24.219999,24.570000,24.090000,24.410000,22.935072,4097000
2016-02-23,24.160000,24.480000,23.450001,23.530001,22.108246,5372500
2016-02-24,22.900000,23.480000,22.740000,23.450001,22.033077,6787200
2016-02-25,23.330000,23.459999,22.730000,23.410000,21.995495,4480800
2016-02-26,23.990000,24.510000,23.840000,24.090000,22.634407,6270700
2016-02-29,24.200001,24.610001,23.990000,24.080000,22.625011,6255700
2016-03-01,24.430000,24.790001,24.200001,24.580000,23.094801,7211400
