Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,44.730000,44.830002,44.279999,44.509998,40.072021,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,40.459145,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,40.648205,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,40.567184,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,40.396122,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,40.288097,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,40.585186,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,40.828266,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,41.035339,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,40.630203,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,40.567184,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,40.504158,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,41.035339,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,40.927299,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,41.278412,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,40.792255,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,40.288097,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,40.117035,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,39.846947,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,39.423809,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,39.225754,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,39.738914,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,39.369797,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,39.423809,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,39.126717,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,38.532520,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,38.316452,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,38.865623,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,38.019348,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,38.190403,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,37.416161,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,37.416161,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,36.650909,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,36.848972,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,37.164070,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,37.650238,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,37.317123,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,37.875301,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,37.281113,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,36.470848,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,36.839966,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,37.056038,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,36.587883,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,36.254784,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,36.659908,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,36.767948,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,36.920998,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,36.677921,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,36.668911,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,36.930000,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,36.641907,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,37.380142,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,37.434162,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,37.785278,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,37.947334,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,37.632229,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,37.668236,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,37.335136,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,36.875977,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,37.110058,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,37.209095,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,37.173084,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,37.101051,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,37.002022,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,37.308117,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,36.911991,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,37.110058,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,37.092052,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,37.029034,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,38.208420,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,37.893318,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,37.650238,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,38.127384,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,37.362137,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,36.722935,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,36.713928,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,36.812962,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,36.875977,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,36.803959,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,36.263786,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,35.921684,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,35.390499,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,35.093407,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,34.517216,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,34.022053,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,33.968040,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,34.748859,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,35.223747,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,35.470325,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,35.963474,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,35.634705,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,35.716904,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,36.000000,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,35.780823,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,35.853882,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,35.881279,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,35.406395,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,34.776260,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,34.630131,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,35.378998,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,35.981739,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,35.863018,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,35.570778,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,35.881279,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,35.680370,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,35.762562,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,36.063931,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,36.009129,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,36.803658,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,37.506851,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,37.223747,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,37.242012,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,37.041100,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,36.639275,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,36.639275,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,35.634705,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,36.273972,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,36.958904,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,36.776257,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,36.995434,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,36.365299,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,36.310505,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,36.219177,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,35.954334,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,36.721462,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,37.141548,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,37.059364,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,37.050236,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,36.894981,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,37.141548,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,36.767124,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,37.296803,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,37.223747,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,37.232883,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,37.205482,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,37.150684,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,36.867577,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,36.465755,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,36.410961,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,35.853882,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,35.716904,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,34.922375,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,35.187218,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,35.406395,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,34.977169,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,35.397263,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,35.808212,53697700
2015-03-18,39.119999,40.299999,39.040001,40.169998,36.684933,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002,36.063931,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,36.602737,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,36.712334,35502700
2015-03-24,40.250000,40.380001,40.200001,40.360001,36.858456,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,36.273972,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,35.936073,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,36.036533,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,36.730598,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,36.648403,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,37.105026,56392700
2015-04-02,40.980000,41.340000,40.900002,41.240002,37.662106,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,38.146122,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,37.954342,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,38.748863,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,39.132420,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,39.159821,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,38.931507,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,39.105026,42601100
2015-04-15,42.810001,43.139999,42.730000,43.119999,39.378994,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,39.689499,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,38.995438,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,38.958908,28811300
2015-04-21,43.020000,43.110001,42.889999,42.910000,39.187218,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,39.607311,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,39.899551,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,40.045670,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,40.200916,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,40.264839,32442100
2015-04-29,43.650002,43.770000,43.419998,43.540001,39.762558,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,39.159821,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,39.397266,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,39.625572,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,39.196350,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,38.712330,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,38.657536,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,39.150684,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,38.776253,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,38.648407,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,38.721466,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,39.105026,37071400
2015-05-15,42.790001,43.160000,42.689999,43.150002,39.406395,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,39.004566,35675300
2015-05-19,42.810001,42.840000,42.700001,42.779999,39.068497,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,39.041103,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,38.904110,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,39.031971,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,38.410965,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,38.420094,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,37.917805,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,37.552513,59462200
2015-06-01,41.139999,41.160000,40.869999,40.959999,37.406391,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,37.552513,42331700
2015-06-03,40.939999,41.060001,40.810001,40.910000,37.360729,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,36.794521,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,36.630142,51982800
2015-06-08,40.169998,40.220001,40.060001,40.099998,36.621006,34008200
2015-06-09,39.939999,39.970001,39.810001,39.860001,36.401833,33384100
2015-06-10,40.240002,40.490002,40.220001,40.439999,36.931511,64828100
2015-06-11,40.340000,40.349998,40.130001,40.240002,36.748859,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,36.748859,40975900
2015-06-15,39.759998,39.840000,39.669998,39.790001,36.337898,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,36.347031,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,36.566216,70505900
2015-06-18,40.349998,40.560001,40.279999,40.410000,36.904110,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,36.584476,55891700
2015-06-22,40.750000,40.770000,40.590000,40.639999,37.114151,45009800
2015-06-23,40.799999,41.060001,40.790001,41.040001,37.479458,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,37.214611,56107100
2015-06-25,40.500000,40.520000,40.279999,40.310001,37.086735,33663800
2015-06-26,39.950001,40.150002,39.889999,39.930000,36.737118,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,35.918278,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,36.451900,61266600
2015-07-01,39.840000,39.860001,39.500000,39.590000,36.424301,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,36.599110,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,35.577866,66892500
2015-07-07,37.939999,38.160000,37.410000,38.090000,35.044243,100698500
2015-07-08,37.080002,37.250000,36.720001,36.779999,33.838993,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,34.492226,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,35.366257,64726600
2015-07-13,38.689999,38.790001,38.599998,38.700001,35.605469,43846200
2015-07-14,38.520000,38.799999,38.480000,38.770000,35.669872,30252200
2015-07-15,38.529999,38.560001,38.290001,38.330002,35.265057,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,35.706673,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,35.660671,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,35.430660,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,35.439865,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,34.933838,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,34.593426,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,34.096607,55194200
2015-07-27,36.439999,36.580002,36.270000,36.360001,33.452572,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,33.792992,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,34.124199,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,33.783794,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,34.151802,85020500
2015-08-03,36.669998,36.700001,36.360001,36.500000,33.581379,45674700
2015-08-04,36.810001,36.930000,36.520000,36.630001,33.700989,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,33.710186,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,33.415775,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,33.397373,37027200
2015-08-10,36.520000,36.990002,36.480000,36.910000,33.958599,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,33.213367,58642500
2015-08-12,35.450001,35.549999,35.250000,35.540001,32.698151,64540000
2015-08-13,35.549999,35.709999,35.419998,35.480000,32.642944,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,32.688942,35715200
2015-08-17,35.020000,35.180000,34.950001,35.139999,32.330128,42609500
2015-08-18,34.750000,34.849998,34.639999,34.759998,31.980511,42639500
2015-08-19,34.500000,34.680000,34.049999,34.330002,31.584900,112308600
2015-08-20,33.869999,33.970001,33.700001,33.790001,31.088078,116628600
2015-08-21,33.290001,33.450001,32.709999,32.750000,30.131241,129140200
2015-08-24,30.530001,32.220001,30.000000,31.320000,28.815590,218802300
2015-08-25,33.259998,33.279999,31.719999,31.719999,29.183605,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,30.149643,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,31.483700,144856300
2015-08-28,33.700001,34.009998,33.590000,33.779999,31.078878,68659200
2015-08-31,33.529999,33.900002,33.240002,33.840000,31.134081,98538600
2015-09-01,32.810001,33.020000,32.360001,32.529999,29.928835,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,30.361250,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,30.480856,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,29.570021,81962800
2015-09-08,33.020000,33.209999,32.860001,33.160000,30.508453,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,30.352055,56389200
2015-09-10,33.080002,33.529999,33.000000,33.330002,30.664867,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,30.784472,42195900
2015-09-14,33.349998,33.450001,33.150002,33.410000,30.738466,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,31.032877,51913600
2015-09-16,34.279999,34.689999,34.230000,34.549999,31.787308,85209600
2015-09-17,34.279999,35.349998,34.259998,34.470001,31.713709,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,31.124884,90964900
2015-09-21,33.840000,33.910000,33.639999,33.770000,31.069683,45318300
2015-09-22,33.040001,33.169998,32.880001,33.139999,30.490057,58874100
2015-09-23,32.990002,33.029999,32.599998,32.610001,30.002438,44721000
2015-09-24,32.099998,32.630001,31.940001,32.470001,29.873631,79880800
2015-09-25,32.939999,32.939999,32.349998,32.400002,29.809231,59861600
2015-09-28,32.139999,32.150002,31.610001,31.709999,29.174400,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,29.312408,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,30.158840,80422200
2015-10-01,33.049999,33.119999,32.709999,32.959999,30.324450,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,31.134081,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,31.805708,77869000
2015-10-06,34.450001,34.590000,34.320000,34.509998,31.750505,47313400
2015-10-07,35.360001,35.650002,35.160000,35.430000,32.596943,97905900
2015-10-08,35.220001,35.860001,35.180000,35.810001,32.946560,64163600
2015-10-09,36.169998,36.259998,35.770000,35.939999,33.066162,61563400
2015-10-12,36.000000,36.020000,35.630001,35.669998,32.817749,44030200
2015-10-13,35.250000,35.549999,35.060001,35.090000,32.284126,72241600
2015-10-14,35.340000,35.529999,35.240002,35.360001,32.532539,57724900
2015-10-15,35.939999,36.240002,35.730000,36.220001,33.323776,60410800
2015-10-16,36.090000,36.259998,35.900002,36.250000,33.351372,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,33.010963,52354600
2015-10-20,35.790001,35.930000,35.709999,35.869999,33.001755,44212500
2015-10-21,35.639999,35.669998,35.330002,35.349998,32.523338,55037000
2015-10-22,35.720001,36.160000,35.720001,36.080002,33.194969,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001,33.388176,53727000
2015-10-26,36.110001,36.130001,35.919998,35.959999,33.084557,41789200
2015-10-27,35.580002,35.709999,35.470001,35.549999,32.707344,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139999,32.330128,125416000
2015-10-29,34.799999,34.970001,34.740002,34.810001,32.026520,63886000
2015-10-30,35.070000,35.080002,34.849998,34.869999,32.081722,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,32.716549,51896500
2015-11-03,35.459999,36.169998,35.450001,36.029999,33.148968,68335400
2015-11-04,36.250000,36.270000,35.630001,35.740002,32.882153,69243600
2015-11-05,35.709999,35.919998,35.570000,35.799999,32.937355,43303000
2015-11-06,35.009998,35.349998,34.820000,35.299999,32.477333,65547200
2015-11-09,34.790001,34.910000,34.340000,34.419998,31.667702,76448600
2015-11-10,34.270000,34.360001,34.119999,34.270000,31.529701,53876200
2015-11-11,34.540001,34.549999,34.279999,34.340000,31.594105,34433100
2015-11-12,34.189999,34.419998,33.980000,34.009998,31.290483,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001,30.858070,72046800
2015-11-16,33.639999,34.200001,33.580002,34.189999,31.456095,61895300
2015-11-17,34.240002,34.299999,34.029999,34.090000,31.364096,58447500
2015-11-18,34.049999,34.500000,34.020000,34.459999,31.704502,48166100
2015-11-19,34.680000,34.860001,34.619999,34.770000,31.989717,68973900
2015-11-20,35.110001,35.299999,35.009998,35.119999,32.311729,73122400
2015-11-23,34.970001,35.040001,34.759998,34.790001,32.008118,55352100
2015-11-24,34.560001,35.029999,34.529999,34.970001,32.173729,62017500
2015-11-25,34.750000,34.779999,34.570000,34.700001,31.925318,37938300
2015-11-27,34.240002,34.250000,33.900002,33.939999,31.226088,54817200
2015-11-30,33.849998,34.029999,33.770000,33.990002,31.272091,91134900
2015-12-01,34.160000,34.299999,34.090000,34.250000,31.511305,56692100
2015-12-02,34.049999,34.099998,33.700001,33.840000,31.134081,59091000
2015-12-03,33.970001,33.990002,33.520000,33.650002,30.959276,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,31.170881,79516400
2015-12-07,33.560001,33.580002,33.230000,33.320000,30.655663,47613100
2015-12-08,32.639999,32.980000,32.560001,32.950001,30.315248,71352200
2015-12-09,32.849998,33.189999,32.599998,32.680000,30.066839,66422800
2015-12-10,32.590000,32.720001,32.389999,32.459999,29.864429,59281000
2015-12-11,31.790001,31.830000,31.500000,31.549999,29.027195,89806000
2015-12-14,31.879999,32.080002,31.590000,32.060001,29.496416,83798000
2015-12-15,32.459999,32.680000,32.450001,32.549999,29.947231,78124300
2015-12-16,32.799999,33.360001,32.660000,33.189999,30.536058,105082200
2015-12-17,33.209999,33.240002,32.759998,32.759998,30.140438,93646700
2015-12-18,32.770000,32.860001,32.580002,32.650002,30.039238,96868900
2015-12-21,32.459999,32.490002,32.169998,32.400002,30.273769,64002400
2015-12-22,32.410000,32.669998,32.369999,32.660000,30.516705,49664600
2015-12-23,32.910000,33.150002,32.900002,33.119999,30.946514,47464000
2015-12-24,32.930000,33.060001,32.910000,33.000000,30.834393,21532700
2015-12-28,32.740002,32.790001,32.630001,32.770000,30.619488,38299200
2015-12-29,32.860001,32.930000,32.759998,32.799999,30.647516,43931500
2015-12-30,32.480000,32.529999,32.270000,32.290001,30.170984,51320000
2015-12-31,32.290001,32.419998,32.180000,32.189999,30.077543,44184700
2016-01-04,31.350000,31.379999,31.049999,31.309999,29.255295,83489100
2016-01-05,31.450001,31.500000,31.299999,31.379999,29.320707,57773900
2016-01-06,30.790001,30.990000,30.660000,30.780001,28.760082,65835100
2016-01-07,29.990000,30.410000,29.809999,29.830000,27.872421,88974700
2016-01-08,30.030001,30.139999,29.500000,29.510000,27.573420,73528000
2016-01-11,29.790001,29.809999,29.230000,29.500000,27.564077,56225500
2016-01-12,29.709999,29.850000,29.350000,29.559999,27.620138,61357500
2016-01-13,29.900000,30.000000,29.180000,29.250000,27.330482,71788700
2016-01-14,29.280001,29.740000,29.059999,29.629999,27.685547,65521200
2016-01-15,28.469999,28.650000,28.080000,28.459999,26.592325,117573900
2016-01-19,29.200001,29.240000,28.660000,28.879999,26.984762,79535100
2016-01-20,28.170000,28.459999,27.610001,28.250000,26.396109,103223500
2016-01-21,28.240000,28.730000,28.030001,28.360001,26.498892,81845900
2016-01-22,29.260000,29.340000,29.059999,29.330000,27.405233,75886600
2016-01-25,29.129999,29.250000,28.809999,28.830000,26.938047,59623300
2016-01-26,28.990000,29.299999,28.940001,29.250000,27.330482,60020100
2016-01-27,29.240000,29.559999,28.950001,29.150000,27.237047,74020200
2016-01-28,29.719999,29.790001,29.360001,29.610001,27.666862,84739900
2016-01-29,30.080000,30.600000,30.049999,30.570000,28.563858,81973800
2016-02-01,30.059999,30.370001,29.980000,30.280001,28.292891,43254600
2016-02-02,29.780001,29.820000,29.219999,29.299999,27.377203,75516000
2016-02-03,29.610001,30.150000,29.120001,30.129999,28.152733,117143200
2016-02-04,30.360001,30.740000,30.170000,30.360001,28.367641,99923300
2016-02-05,30.240000,30.340000,29.889999,30.010000,28.040607,70370700
2016-02-08,29.549999,29.740000,29.250000,29.600000,27.657515,72716800
2016-02-09,29.040001,29.530001,28.889999,29.190001,27.274422,67275700
2016-02-10,29.520000,29.850000,29.299999,29.309999,27.386545,67192400
2016-02-11,28.719999,29.020000,28.600000,28.820000,26.928703,86795500
2016-02-12,29.070000,29.330000,28.930000,29.320000,27.395889,68436000
2016-02-16,29.870001,30.010000,29.740000,29.969999,28.003231,54396200
2016-02-17,30.240000,30.629999,30.209999,30.559999,28.554512,69297600
2016-02-18,30.670000,30.670000,30.309999,30.379999,28.386328,59141200
2016-02-19,30.190001,30.389999,30.080000,30.240000,28.255516,59069000
2016-02-22,30.750000,30.990000,30.700001,30.990000,28.956295,42673400
2016-02-23,30.639999,30.690001,30.290001,30.330000,28.339607,54666100
2016-02-24,29.840000,30.370001,29.670000,30.260000,28.274202,59334200
2016-02-25,30.219999,30.400000,30.000000,30.360001,28.367641,45895100
2016-02-26,30.559999,30.580000,30.030001,30.059999,28.087326,54635600
2016-02-29,30.360001,30.610001,30.290001,30.320000,28.330267,65543100
2016-03-01,30.900000,31.420000,30.889999,31.400000,29.339392,69324500
