Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,73.459999,73.620003,73.029999,73.279999,60.310486,9707600
2014-08-18,73.580002,73.959999,73.480003,73.959999,60.870152,15038000
2014-08-19,74.120003,74.230003,73.879997,74.019997,60.919525,7827000
2014-08-20,74.080002,74.459999,73.680000,74.379997,61.215794,15038100
2014-08-21,74.480003,74.690002,74.309998,74.309998,61.158203,4645100
2014-08-22,74.400002,74.400002,73.610001,73.809998,60.746689,8299600
2014-08-25,74.120003,74.190002,73.470001,73.779999,60.722000,7306100
2014-08-26,73.779999,74.029999,73.699997,73.779999,60.722000,3133800
2014-08-27,73.940002,74.080002,73.730003,73.900002,60.820751,2845500
2014-08-28,73.889999,74.010002,73.639999,73.830002,60.763168,4091100
2014-08-29,73.980003,74.199997,73.800003,74.199997,61.067677,6178900
2014-09-02,74.050003,74.330002,74.000000,74.239998,61.100582,5386100
2014-09-03,74.230003,74.470001,74.080002,74.260002,61.117050,8656900
2014-09-04,74.250000,74.540001,73.849998,74.120003,61.001831,10887000
2014-09-05,74.250000,74.879997,74.110001,74.820000,61.577938,13249500
2014-09-08,74.830002,74.949997,74.519997,74.690002,61.470947,8470200
2014-09-09,74.489998,74.680000,74.150002,74.290001,61.141750,7008100
2014-09-10,74.019997,74.070000,73.190002,73.260002,60.294048,14574000
2014-09-11,73.209999,73.470001,72.989998,73.349998,60.368111,6952900
2014-09-12,72.870003,72.959999,70.860001,71.239998,58.631546,26111300
2014-09-15,71.279999,71.559998,70.660004,70.949997,58.392864,10270100
2014-09-16,70.959999,71.699997,70.919998,71.480003,58.829079,12545200
2014-09-17,71.739998,72.099998,71.370003,71.430000,58.787926,18717900
2014-09-18,71.580002,71.650002,70.779999,70.910004,58.359951,14133700
2014-09-19,71.089996,71.279999,70.750000,70.949997,58.392864,12906500
2014-09-22,70.879997,70.900002,70.320000,70.320000,57.874378,16170500
2014-09-23,70.290001,70.639999,69.889999,69.919998,57.545177,8117200
2014-09-24,69.260002,69.910004,69.000000,69.220001,57.487034,14179000
2014-09-25,69.230003,69.269997,68.610001,68.879997,57.204659,13587200
2014-09-26,68.779999,69.730003,68.589996,69.639999,57.835838,11235300
2014-09-29,69.059998,69.620003,68.889999,69.620003,57.819237,10652300
2014-09-30,69.570000,69.730003,69.099998,69.199997,57.470428,13406000
2014-10-01,69.180000,69.650002,68.940002,69.239998,57.503647,15034400
2014-10-02,69.139999,69.559998,68.660004,69.129997,57.412292,11962700
2014-10-03,69.260002,69.730003,69.029999,69.599998,57.802616,6240600
2014-10-06,69.589996,70.070000,69.540001,69.690002,57.877365,11312400
2014-10-07,69.599998,69.949997,69.230003,69.279999,57.536869,9329100
2014-10-08,69.269997,70.620003,69.269997,70.599998,58.633125,13191700
2014-10-09,70.410004,71.330002,70.410004,70.510002,58.558361,18339100
2014-10-10,70.690002,71.339996,70.379997,70.410004,58.475330,11216900
2014-10-13,70.540001,71.089996,70.230003,70.290001,58.375675,10469700
2014-10-14,70.750000,71.860001,70.599998,71.349998,59.255997,15145100
2014-10-15,71.160004,71.610001,70.230003,70.849998,58.840748,16837100
2014-10-16,70.510002,71.330002,70.110001,71.040001,58.998550,19074200
2014-10-17,71.790001,71.790001,70.790001,71.400002,59.297523,10453600
2014-10-20,71.379997,72.430000,71.279999,72.419998,60.144630,12469500
2014-10-21,72.650002,73.209999,72.339996,73.110001,60.717674,8566600
2014-10-22,73.180000,73.629997,73.019997,73.080002,60.692764,20312600
2014-10-23,73.269997,73.809998,73.150002,73.629997,61.149532,7534300
2014-10-24,73.610001,73.910004,73.209999,73.660004,61.174458,6597300
2014-10-27,73.580002,74.120003,73.510002,74.099998,61.539860,9239800
2014-10-28,73.830002,74.349998,73.550003,74.339996,61.739178,5225400
2014-10-29,74.180000,74.309998,73.250000,73.790001,61.282406,17115000
2014-10-30,73.559998,74.500000,73.559998,74.419998,61.805618,9237500
2014-10-31,74.629997,75.169998,74.529999,74.980003,62.270710,11739400
2014-11-03,74.980003,75.599998,74.919998,75.559998,62.752392,12949400
2014-11-04,75.550003,75.699997,74.940002,75.650002,62.827129,9954600
2014-11-05,75.739998,75.980003,75.190002,75.650002,62.827129,15315300
2014-11-06,75.610001,76.000000,75.139999,75.330002,62.561378,9263600
2014-11-07,75.430000,75.550003,74.910004,75.269997,62.511543,11903100
2014-11-10,74.750000,75.680000,74.750000,75.610001,62.793915,5578800
2014-11-11,75.639999,75.870003,75.089996,75.419998,62.636127,4006400
2014-11-12,75.419998,75.470001,74.820000,75.029999,62.312229,6982900
2014-11-13,75.199997,75.559998,75.080002,75.330002,62.561378,4929900
2014-11-14,75.339996,75.480003,74.720001,74.870003,62.179352,10126800
2014-11-17,74.809998,75.260002,74.809998,75.150002,62.411900,5108100
2014-11-18,75.230003,75.639999,75.059998,75.510002,62.710876,8649400
2014-11-19,75.459999,75.540001,75.000000,75.040001,62.320522,6087700
2014-11-20,74.839996,75.250000,74.610001,75.250000,62.494923,5225700
2014-11-21,75.889999,75.889999,75.510002,75.800003,62.951710,11642100
2014-11-24,76.059998,76.220001,75.879997,76.019997,63.134426,6410800
2014-11-25,76.160004,76.379997,75.910004,76.230003,63.308819,5977200
2014-11-26,76.379997,76.849998,76.260002,76.800003,63.782211,24093400
2014-11-28,76.660004,77.720001,76.620003,77.019997,63.964909,6364800
2014-12-01,76.900002,77.339996,76.300003,76.739998,63.732380,6441100
2014-12-02,76.580002,77.099998,76.169998,77.010002,63.956608,8923600
2014-12-03,77.029999,77.139999,76.750000,76.940002,63.898476,6650400
2014-12-04,77.080002,77.129997,76.529999,77.059998,63.998131,11707200
2014-12-05,76.629997,76.839996,76.139999,76.660004,63.665947,18115200
2014-12-08,76.629997,77.419998,76.440002,77.000000,63.948307,13087400
2014-12-09,76.639999,77.419998,76.449997,77.260002,64.164253,8587200
2014-12-10,76.980003,77.379997,76.760002,77.080002,64.014763,8776700
2014-12-11,77.050003,77.470001,77.050003,77.150002,64.072876,11043400
2014-12-12,77.019997,77.360001,76.430000,76.449997,63.491528,12861800
2014-12-15,76.620003,76.860001,75.430000,75.550003,62.744087,10420800
2014-12-16,75.650002,75.970001,74.919998,75.199997,62.453407,14201200
2014-12-17,75.459999,76.900002,75.349998,76.879997,63.848652,18752800
2014-12-18,77.209999,77.570000,76.900002,77.570000,64.421684,14002900
2014-12-19,77.449997,77.980003,77.320000,77.730003,64.554573,9311400
2014-12-22,77.699997,79.010002,77.650002,79.010002,65.617607,15917300
2014-12-23,79.019997,79.129997,78.449997,78.610001,65.285416,9392600
2014-12-24,77.970001,78.260002,77.430000,77.480003,65.016891,4057500
2014-12-26,77.650002,77.970001,77.629997,77.779999,65.268639,2903000
2014-12-29,77.699997,78.440002,77.480003,78.120003,65.553947,3913300
2014-12-30,77.889999,78.410004,77.830002,78.040001,65.486809,7674500
2014-12-31,78.260002,78.620003,76.760002,76.839996,64.479828,9269300
2015-01-02,77.470001,77.940002,77.080002,77.790001,65.277000,12872400
2015-01-05,77.589996,78.220001,77.440002,78.050003,65.495209,17764500
2015-01-06,78.230003,78.930000,78.150002,78.620003,65.973503,12123800
2015-01-07,78.650002,79.809998,78.489998,79.639999,66.829430,10974600
2015-01-08,79.839996,80.269997,79.470001,80.089996,67.207031,10114600
2015-01-09,80.150002,80.430000,79.610001,80.120003,67.232224,7466600
2015-01-12,80.239998,80.629997,80.000000,80.559998,67.601463,7158000
2015-01-13,80.680000,81.029999,79.889999,80.349998,67.425209,12015700
2015-01-14,79.980003,80.900002,79.820000,80.879997,67.869965,10170100
2015-01-15,81.169998,81.230003,80.580002,80.989998,67.962265,12157200
2015-01-16,80.900002,81.790001,80.730003,81.680000,68.541283,12006100
2015-01-20,81.900002,82.059998,80.809998,81.040001,68.004242,14678600
2015-01-21,80.980003,81.050003,80.639999,80.919998,67.903542,6809800
2015-01-22,81.260002,82.559998,81.150002,82.500000,69.229401,10640200
2015-01-23,82.449997,82.760002,82.150002,82.330002,69.086723,5036800
2015-01-26,82.370003,83.160004,82.129997,83.139999,69.766441,8672500
2015-01-27,82.839996,83.330002,82.699997,83.029999,69.674126,4193200
2015-01-28,83.209999,83.540001,82.419998,82.440002,69.179039,12341600
2015-01-29,82.730003,82.730003,81.809998,82.580002,69.296532,6878100
2015-01-30,82.570000,82.570000,81.169998,81.230003,68.163673,10085200
2015-02-02,81.260002,81.269997,79.559998,80.970001,67.945488,24404900
2015-02-03,80.720001,81.800003,80.540001,81.720001,68.574852,9988800
2015-02-04,81.489998,81.800003,81.059998,81.480003,68.373444,7781900
2015-02-05,81.559998,82.410004,81.430000,82.330002,69.086723,10348300
2015-02-06,82.099998,82.129997,79.849998,80.160004,67.265793,16536500
2015-02-09,80.059998,80.550003,79.750000,79.779999,66.946915,8727900
2015-02-10,79.839996,80.209999,79.199997,80.059998,67.181862,9174000
2015-02-11,80.070000,80.430000,79.339996,79.889999,67.039230,7335800
2015-02-12,80.500000,80.809998,79.800003,80.750000,67.760880,9485200
2015-02-13,80.790001,81.000000,79.900002,80.309998,67.391655,8445900
2015-02-17,80.080002,80.980003,79.959999,80.080002,67.198654,12515100
2015-02-18,80.269997,80.870003,79.580002,80.760002,67.769287,14340800
2015-02-19,80.080002,80.650002,79.110001,79.220001,66.477005,12481500
2015-02-20,79.690002,80.150002,79.129997,79.949997,67.089569,11002900
2015-02-23,80.260002,80.620003,79.900002,80.580002,67.618225,13375200
2015-02-24,80.080002,80.129997,78.779999,79.059998,66.342735,20628500
2015-02-25,78.970001,79.970001,78.940002,79.230003,66.485390,10763300
2015-02-26,78.959999,79.269997,78.370003,78.559998,65.923141,9507800
2015-02-27,78.599998,79.230003,78.300003,79.120003,66.393074,8342300
2015-03-02,79.139999,80.220001,79.139999,79.430000,66.653214,14633600
2015-03-03,79.110001,79.419998,78.669998,79.220001,66.477005,9993100
2015-03-04,79.239998,79.330002,78.440002,78.559998,65.923141,8349000
2015-03-05,78.790001,79.489998,78.750000,78.820000,66.141342,10928000
2015-03-06,77.709999,77.839996,76.330002,76.419998,64.127396,20520000
2015-03-09,76.940002,77.190002,76.699997,77.099998,64.697990,9657400
2015-03-10,76.820000,77.180000,76.660004,76.720001,64.379150,12492000
2015-03-11,76.889999,77.110001,76.570000,76.830002,64.471436,8404700
2015-03-12,77.250000,78.150002,77.169998,78.099998,65.537155,8212300
2015-03-13,78.029999,78.160004,77.400002,77.809998,65.293800,6949400
2015-03-16,78.150002,79.050003,78.150002,78.660004,66.007072,7447800
2015-03-17,78.620003,78.940002,78.220001,78.589996,65.948334,9367700
2015-03-18,78.570000,80.440002,78.209999,80.139999,67.248993,18583800
2015-03-19,80.070000,80.550003,79.820000,80.019997,67.148315,11850700
2015-03-20,80.540001,82.040001,80.300003,81.959999,68.776245,17722200
2015-03-23,81.900002,82.410004,81.669998,81.839996,68.675552,7329000
2015-03-24,81.550003,81.809998,81.139999,81.180000,68.121704,12777500
2015-03-25,80.730003,80.949997,79.029999,79.190002,66.996506,15304100
2015-03-26,78.959999,79.190002,78.529999,78.739998,66.615814,10719700
2015-03-27,78.989998,79.309998,78.680000,79.010002,66.844223,7485200
2015-03-30,79.669998,80.029999,79.099998,79.900002,67.597183,11187600
2015-03-31,79.370003,80.199997,79.180000,79.320000,67.106491,7088100
2015-04-01,79.190002,79.720001,78.709999,79.309998,67.098015,11385800
2015-04-02,79.070000,80.080002,79.070000,79.839996,67.546425,9028100
2015-04-06,80.209999,80.820000,79.959999,80.639999,68.223244,10547300
2015-04-07,80.889999,80.889999,79.330002,79.330002,67.114952,9165700
2015-04-08,79.400002,79.690002,79.220001,79.550003,67.301079,5823400
2015-04-09,79.459999,79.459999,77.989998,78.150002,66.116646,10568000
2015-04-10,78.639999,78.930000,77.860001,78.099998,66.074341,8593000
2015-04-13,78.220001,78.400002,77.839996,77.879997,65.888222,7430900
2015-04-14,78.169998,78.430000,77.870003,78.040001,66.023582,5267000
2015-04-15,78.330002,78.330002,77.570000,77.580002,65.634415,9424600
2015-04-16,77.370003,78.139999,77.160004,77.900002,65.905121,7173900
2015-04-17,77.500000,77.980003,77.029999,77.489998,65.558266,10724100
2015-04-20,77.889999,78.000000,77.370003,77.589996,65.642868,10799100
2015-04-21,77.800003,78.169998,77.500000,77.650002,65.693634,8797900
2015-04-22,77.800003,78.129997,77.610001,77.879997,65.888222,5737300
2015-04-23,77.739998,78.190002,77.660004,78.019997,66.006653,5199300
2015-04-24,78.139999,78.589996,77.879997,78.150002,66.116646,4576400
2015-04-27,78.309998,78.730003,77.849998,77.940002,65.938980,9280800
2015-04-28,78.180000,78.199997,77.470001,77.919998,65.922058,5714900
2015-04-29,77.010002,77.559998,76.269997,76.389999,64.627647,11455400
2015-04-30,76.339996,76.349998,75.019997,75.500000,63.874683,17918700
2015-05-01,75.430000,76.379997,75.330002,75.900002,64.213081,21746800
2015-05-04,76.260002,76.639999,75.940002,76.099998,64.382301,14824500
2015-05-05,75.900002,75.900002,74.339996,74.430000,62.969421,11862900
2015-05-06,74.449997,74.690002,73.889999,74.230003,62.800240,12904800
2015-05-07,74.510002,75.580002,74.339996,75.209999,63.629337,16791000
2015-05-08,76.339996,77.209999,76.190002,76.360001,64.602249,13075500
2015-05-11,76.139999,76.500000,75.059998,75.250000,63.663162,13330800
2015-05-12,74.839996,75.669998,74.269997,75.470001,63.849289,11913400
2015-05-13,76.000000,76.220001,74.690002,74.839996,63.316311,12145200
2015-05-14,75.279999,76.230003,75.220001,76.199997,64.466896,7909700
2015-05-15,76.540001,77.059998,76.260002,76.830002,64.999893,13163300
2015-05-18,76.650002,76.830002,76.320000,76.599998,64.805305,7063100
2015-05-19,76.070000,76.949997,76.070000,76.500000,64.720711,8381900
2015-05-20,76.550003,76.900002,76.330002,76.339996,64.585350,8277000
2015-05-21,76.389999,76.510002,75.709999,75.989998,64.289223,5536800
2015-05-22,75.959999,76.400002,75.550003,76.010002,64.306145,4251100
2015-05-26,76.379997,76.379997,75.260002,75.550003,63.916985,6393800
2015-05-27,75.769997,76.269997,75.440002,76.120003,64.399231,5962500
2015-05-28,76.209999,76.300003,75.660004,76.070000,64.356911,7022300
2015-05-29,75.970001,76.150002,75.150002,75.250000,63.663162,15271600
2015-06-01,75.449997,76.169998,75.139999,75.980003,64.280792,8459900
2015-06-02,75.720001,75.779999,75.150002,75.360001,63.756233,9112700
2015-06-03,75.290001,75.400002,74.320000,74.449997,62.986362,11585400
2015-06-04,74.349998,74.730003,74.160004,74.379997,62.927120,8710300
2015-06-05,73.199997,74.050003,73.169998,73.480003,62.165730,17844800
2015-06-08,73.639999,73.709999,73.239998,73.330002,62.038826,7176200
2015-06-09,73.300003,73.489998,72.739998,72.800003,61.590427,7886200
2015-06-10,72.699997,73.949997,72.669998,73.320000,62.030354,12669800
2015-06-11,73.900002,74.080002,73.680000,73.900002,62.521034,8347600
2015-06-12,73.790001,74.070000,73.629997,73.760002,62.402611,4892600
2015-06-15,73.680000,73.790001,73.220001,73.379997,62.081112,5062100
2015-06-16,73.580002,74.080002,73.339996,74.000000,62.605659,5015000
2015-06-17,73.949997,74.620003,73.500000,74.459999,62.994820,15038300
2015-06-18,74.500000,75.809998,74.489998,75.489998,63.866222,13450000
2015-06-19,75.430000,75.500000,74.790001,75.000000,63.451672,11366700
2015-06-22,74.800003,75.309998,74.250000,74.260002,62.825619,9208800
2015-06-23,74.050003,74.230003,73.660004,73.900002,62.521034,10518500
2015-06-24,73.279999,73.470001,72.769997,72.830002,62.169369,7574800
2015-06-25,72.760002,72.849998,72.110001,72.139999,61.580357,10651800
2015-06-26,72.050003,72.680000,71.849998,72.489998,61.879128,9671100
2015-06-29,72.510002,72.900002,71.290001,71.330002,60.888927,7226300
2015-06-30,71.849998,72.000000,71.239998,71.300003,60.863308,13702600
2015-07-01,71.279999,72.410004,71.070000,72.389999,61.793758,10856300
2015-07-02,72.790001,73.389999,72.470001,72.550003,61.930351,7691800
2015-07-06,72.330002,73.040001,72.139999,72.879997,62.212025,11054900
2015-07-07,73.449997,74.150002,73.190002,74.000000,63.168098,12555400
2015-07-08,73.669998,73.980003,73.430000,73.610001,62.835178,7358500
2015-07-09,73.860001,74.059998,73.080002,73.260002,62.536419,8497100
2015-07-10,73.419998,74.279999,73.370003,73.769997,62.971767,12232300
2015-07-13,73.910004,74.690002,73.589996,73.879997,63.065659,9096300
2015-07-14,73.959999,74.349998,73.730003,74.080002,63.236370,5039200
2015-07-15,73.800003,74.379997,73.769997,74.150002,63.296135,5691900
2015-07-16,74.629997,74.809998,74.339996,74.680000,63.748558,6128500
2015-07-17,74.900002,74.900002,74.180000,74.389999,63.500999,11760900
2015-07-20,74.440002,74.680000,74.050003,74.519997,63.611992,4780500
2015-07-21,74.449997,74.839996,74.250000,74.250000,63.381500,5816200
2015-07-22,74.410004,74.809998,74.279999,74.459999,63.560760,6674800
2015-07-23,74.570000,74.610001,73.489998,73.930000,63.108337,8558000
2015-07-24,73.959999,74.279999,73.699997,73.949997,63.125412,5632000
2015-07-27,74.050003,74.500000,73.900002,74.110001,63.261982,6326100
2015-07-28,73.940002,74.480003,73.940002,74.250000,63.381500,6276000
2015-07-29,74.290001,74.779999,73.800003,74.629997,63.705879,7111000
2015-07-30,74.309998,74.639999,74.120003,74.349998,63.466850,6573800
2015-07-31,74.989998,75.379997,74.699997,74.830002,63.876610,10817000
2015-08-03,74.839996,75.260002,74.760002,75.199997,64.192436,6576300
2015-08-04,75.070000,75.580002,74.639999,74.809998,63.859535,11675200
2015-08-05,75.000000,75.089996,74.220001,74.489998,63.586372,19488200
2015-08-06,74.480003,74.629997,73.440002,74.489998,63.586372,12177900
2015-08-07,74.410004,74.879997,73.949997,74.750000,63.808296,8922300
2015-08-10,75.010002,75.160004,74.440002,74.760002,63.816856,6650700
2015-08-11,74.690002,75.480003,74.470001,75.260002,64.243652,15118000
2015-08-12,74.989998,75.419998,74.510002,75.370003,64.337570,9449200
2015-08-13,75.339996,75.839996,74.730003,75.519997,64.465607,6766300
2015-08-14,75.379997,76.000000,75.099998,75.949997,64.832649,6172000
2015-08-17,75.949997,76.550003,75.639999,76.519997,65.319221,13312500
2015-08-18,76.260002,76.690002,76.209999,76.580002,65.370430,7646100
2015-08-19,76.309998,76.519997,75.730003,76.160004,65.011909,12455500
2015-08-20,75.739998,76.050003,75.430000,75.570000,64.508293,10035600
2015-08-21,75.139999,75.430000,74.010002,74.089996,63.244915,15775300
2015-08-24,71.769997,72.910004,70.389999,70.629997,60.291382,30430400
2015-08-25,72.239998,72.250000,68.779999,68.849998,58.771931,19250300
2015-08-26,69.529999,70.769997,69.150002,70.570000,60.240158,15152900
2015-08-27,71.389999,72.550003,70.739998,71.989998,61.452301,12395800
2015-08-28,71.800003,72.070000,71.480003,71.910004,61.384018,8457300
2015-08-31,71.870003,71.940002,70.480003,70.480003,60.163338,10548700
2015-09-01,69.779999,70.099998,68.690002,69.139999,59.019482,12235700
2015-09-02,69.790001,70.040001,69.220001,69.879997,59.651173,8836800
2015-09-03,69.809998,70.540001,69.769997,70.019997,59.770664,8479800
2015-09-04,69.529999,69.639999,68.279999,68.690002,58.635357,11283100
2015-09-08,68.949997,69.940002,68.949997,69.730003,59.523125,11894600
2015-09-09,70.290001,70.570000,68.779999,68.879997,58.797539,9367600
2015-09-10,68.699997,69.650002,68.699997,68.959999,58.865841,8826100
2015-09-11,69.199997,70.120003,68.830002,70.089996,59.830418,8895200
2015-09-14,70.300003,70.309998,69.889999,70.050003,59.796276,6123800
2015-09-15,70.070000,70.849998,69.680000,70.639999,60.299927,7419200
2015-09-16,70.599998,71.699997,70.589996,71.550003,61.076710,6440100
2015-09-17,71.559998,73.480003,71.199997,72.250000,61.674271,23255500
2015-09-18,71.489998,72.889999,71.279999,72.010002,61.469391,15598900
2015-09-21,72.040001,72.949997,72.040001,72.639999,62.007153,12965300
2015-09-22,72.239998,72.400002,71.480003,71.680000,61.187691,7487300
2015-09-23,72.019997,72.389999,71.540001,72.010002,61.469391,6846100
2015-09-24,71.919998,72.180000,70.970001,71.349998,60.905994,9862500
2015-09-25,70.989998,71.559998,70.629997,71.040001,61.212749,8098200
2015-09-28,70.790001,70.879997,69.300003,69.760002,60.109810,11976500
2015-09-29,69.779999,70.639999,69.629997,70.250000,60.532040,10142100
2015-09-30,70.769997,71.050003,70.320000,70.949997,61.135193,9887100
2015-10-01,71.059998,71.370003,70.540001,71.279999,61.419537,8296500
2015-10-02,71.540001,71.900002,70.550003,71.900002,61.953789,12667900
2015-10-05,72.019997,73.290001,71.980003,73.190002,63.065331,6663000
2015-10-06,73.209999,73.510002,72.860001,73.010002,62.910217,4900900
2015-10-07,73.459999,73.760002,73.040001,73.720001,63.522007,6780200
2015-10-08,73.629997,74.449997,73.419998,74.330002,64.047630,8343400
2015-10-09,74.610001,74.699997,73.889999,74.250000,63.978703,5761900
2015-10-12,74.290001,74.919998,74.110001,74.650002,64.323364,5143600
2015-10-13,74.349998,74.690002,73.930000,74.099998,63.849449,8391100
2015-10-14,74.230003,74.349998,73.440002,73.620003,63.435848,8572800
2015-10-15,73.779999,74.500000,73.669998,74.459999,64.159653,5692000
2015-10-16,74.570000,75.169998,74.540001,75.059998,64.676651,5913700
2015-10-19,75.029999,75.989998,74.879997,75.949997,65.443520,7806700
2015-10-20,75.559998,76.169998,75.559998,76.040001,65.521080,10961400
2015-10-21,76.050003,76.339996,75.650002,75.769997,65.288414,5887900
2015-10-22,75.889999,76.769997,75.769997,76.599998,66.003609,8893900
2015-10-23,76.980003,77.000000,75.440002,75.900002,65.400444,8063000
2015-10-26,75.959999,76.099998,75.320000,75.889999,65.391830,6239000
2015-10-27,75.680000,75.919998,75.300003,75.699997,65.228111,9751800
2015-10-28,75.739998,76.360001,74.650002,75.989998,65.477997,16084400
2015-10-29,75.669998,76.059998,75.419998,75.910004,65.409058,7657800
2015-10-30,75.919998,76.129997,75.269997,75.360001,64.935143,9418500
2015-11-02,75.419998,77.040001,75.349998,77.029999,66.374115,20538100
2015-11-03,76.750000,76.769997,76.010002,76.269997,65.719254,7607300
2015-11-04,76.199997,76.480003,75.739998,75.940002,65.434921,7163700
2015-11-05,75.949997,76.220001,75.459999,76.160004,65.624474,8065900
2015-11-06,74.980003,75.349998,73.510002,73.980003,63.746040,23851000
2015-11-09,73.389999,73.709999,72.480003,72.980003,62.884380,13643800
2015-11-10,73.029999,73.800003,72.980003,73.650002,63.461704,9734500
2015-11-11,73.669998,74.080002,73.489998,73.739998,63.539242,4765400
2015-11-12,73.650002,73.870003,73.120003,73.209999,63.082554,6101900
2015-11-13,73.389999,73.610001,72.430000,72.440002,62.419079,11693000
2015-11-16,72.300003,73.309998,72.300003,73.290001,63.151497,7639900
2015-11-17,73.190002,73.959999,72.959999,73.330002,63.185982,9096300
2015-11-18,73.589996,74.169998,73.120003,74.110001,63.858063,8297800
2015-11-19,74.279999,74.620003,74.019997,74.320000,64.039009,6543000
2015-11-20,74.389999,75.169998,74.379997,75.080002,64.693871,7804800
2015-11-23,75.080002,75.510002,74.959999,75.209999,64.805908,5148700
2015-11-24,75.309998,75.309998,74.250000,74.839996,64.487083,9755400
2015-11-25,74.910004,75.279999,74.839996,75.089996,64.702484,4324400
2015-11-27,74.910004,75.910004,74.910004,75.690002,65.219498,3255300
2015-11-30,75.800003,76.080002,74.989998,75.209999,64.805908,12528300
2015-12-01,75.500000,76.209999,75.169998,76.139999,65.607239,9098100
2015-12-02,75.809998,76.040001,74.620003,74.699997,64.366432,8035600
2015-12-03,74.529999,74.660004,73.400002,73.599998,63.418602,14229900
2015-12-04,73.790001,75.059998,73.599998,74.830002,64.478455,9648400
2015-12-07,74.720001,75.000000,74.349998,74.629997,64.306114,9785600
2015-12-08,74.300003,74.760002,74.099998,74.449997,64.151039,9961000
2015-12-09,74.040001,74.849998,73.660004,73.989998,63.754669,13820000
2015-12-10,73.910004,74.339996,73.489998,73.570000,63.392757,6709400
2015-12-11,73.279999,73.629997,72.800003,73.230003,63.099808,10311100
2015-12-14,72.930000,73.720001,72.610001,73.459999,63.297974,13501300
2015-12-15,73.910004,74.620003,73.769997,74.269997,63.995911,10914100
2015-12-16,74.570000,75.870003,74.500000,75.730003,65.253960,15076200
2015-12-17,75.900002,75.900002,75.099998,75.360001,64.935143,9570800
2015-12-18,75.150002,75.400002,74.370003,74.400002,64.107948,14399200
2015-12-21,74.910004,75.110001,74.360001,74.779999,64.435364,9353700
2015-12-22,75.139999,75.500000,74.879997,75.089996,64.702484,8286600
2015-12-23,75.180000,75.970001,75.139999,75.940002,65.434921,7034200
2015-12-24,74.970001,75.239998,74.610001,75.000000,65.452354,3726600
2015-12-28,74.750000,75.320000,74.570000,75.220001,65.644356,6272800
2015-12-29,75.489998,76.089996,75.410004,75.989998,66.316330,5219300
2015-12-30,76.050003,76.129997,75.570000,75.650002,66.019615,4516300
2015-12-31,75.760002,75.849998,74.980003,75.080002,65.522179,7588400
2016-01-04,74.709999,74.709999,73.570000,74.349998,64.885109,14761900
2016-01-05,74.330002,75.779999,74.239998,75.570000,65.949821,11206900
2016-01-06,74.949997,75.440002,74.830002,75.320000,65.731621,11334600
2016-01-07,74.230003,74.639999,73.620003,73.639999,64.265488,11830900
2016-01-08,74.220001,74.320000,72.639999,72.769997,63.506248,10708700
2016-01-11,73.059998,73.449997,72.779999,73.059998,63.759331,9585300
2016-01-12,73.519997,73.629997,72.160004,72.550003,63.314247,10253000
2016-01-13,72.889999,73.309998,71.309998,71.449997,62.354279,11502400
2016-01-14,71.410004,72.000000,70.809998,71.349998,62.267014,10981100
2016-01-15,70.489998,70.809998,69.870003,70.540001,61.560131,14280200
2016-01-19,70.660004,71.470001,70.529999,70.750000,61.743412,15626800
2016-01-20,70.000000,70.230003,67.330002,68.870003,60.102703,21693100
2016-01-21,69.099998,70.320000,68.690002,69.330002,60.504166,13935300
2016-01-22,70.150002,71.550003,69.930000,71.250000,62.179741,12986400
2016-01-25,71.070000,71.730003,70.500000,70.550003,61.568859,10029600
2016-01-26,70.930000,72.089996,70.910004,72.059998,62.886627,9312900
2016-01-27,71.940002,71.940002,70.419998,70.940002,61.909218,11347200
2016-01-28,71.279999,71.540001,70.190002,70.470001,61.499023,13330300
2016-01-29,70.730003,72.010002,70.410004,72.000000,62.834267,16413000
2016-02-01,71.699997,72.599998,71.320000,72.010002,62.842999,17044700
2016-02-02,71.620003,71.919998,70.919998,71.250000,62.179741,10321700
2016-02-03,71.720001,71.879997,70.599998,71.599998,62.485180,9725600
2016-02-04,71.220001,72.080002,70.959999,71.680000,62.555016,6837700
2016-02-05,71.309998,71.459999,70.029999,70.070000,61.149952,11681100
2016-02-08,69.300003,69.760002,67.050003,68.010002,59.352207,14662000
2016-02-09,67.150002,67.599998,66.339996,66.910004,58.392239,13482200
2016-02-10,67.169998,68.209999,67.099998,67.260002,58.697689,9704500
2016-02-11,66.269997,66.709999,65.879997,66.269997,57.833698,12573300
2016-02-12,66.879997,67.279999,66.540001,67.129997,58.584225,9710500
2016-02-16,67.570000,68.470001,67.430000,68.419998,59.710014,7284800
2016-02-17,68.750000,69.750000,68.570000,69.040001,60.251083,8160800
2016-02-18,69.059998,69.889999,68.849998,69.699997,60.827065,7608200
2016-02-19,69.440002,70.199997,69.139999,69.849998,60.957970,7120900
2016-02-22,70.309998,71.080002,70.300003,70.660004,61.664860,9057300
2016-02-23,70.330002,71.190002,70.330002,70.489998,61.516499,4253300
2016-02-24,70.209999,70.699997,69.739998,70.519997,61.542671,5452000
2016-02-25,70.889999,71.839996,70.720001,71.800003,62.659740,6773800
2016-02-26,71.500000,72.139999,71.500000,71.580002,62.467735,6575400
2016-02-29,71.470001,72.360001,71.309998,71.459999,62.363010,8193700
2016-03-01,71.760002,73.400002,71.750000,73.320000,63.986225,15292900
